"comune_name","province_code","province_name","region_name","cap","is_active"
"Tresignana","FE","Ferrara","Emilia-Romagna",44039,1
"Alfonsine","RA","Ravenna","Emilia-Romagna",48011,1
"Bagnacavallo","RA","Ravenna","Emilia-Romagna",48012,1
"Bagnara di Romagna","RA","Ravenna","Emilia-Romagna",48031,1
"Brisighella","RA","Ravenna","Emilia-Romagna",48013,1
"Casola Valsenio","RA","Ravenna","Emilia-Romagna",48032,1
"Castel Bolognese","RA","Ravenna","Emilia-Romagna",48014,1
"Cervia","RA","Ravenna","Emilia-Romagna",48015,1
"Conselice","RA","Ravenna","Emilia-Romagna",48017,1
"Cotignola","RA","Ravenna","Emilia-Romagna",48033,1
"Faenza","RA","Ravenna","Emilia-Romagna",48018,1
"Fusignano","RA","Ravenna","Emilia-Romagna",48034,1
"Lugo","RA","Ravenna","Emilia-Romagna",48022,1
"Massa Lombarda","RA","Ravenna","Emilia-Romagna",48024,1
"Ravenna","RA","Ravenna","Emilia-Romagna",48121,1
"Riolo Terme","RA","Ravenna","Emilia-Romagna",48025,1
"Russi","RA","Ravenna","Emilia-Romagna",48026,1
"Sant'Agata sul Santerno","RA","Ravenna","Emilia-Romagna",48020,1
"Solarolo","RA","Ravenna","Emilia-Romagna",48027,1
"Bagno di Romagna","FC","Forlì-Cesena","Emilia-Romagna",47021,1
"Bertinoro","FC","Forlì-Cesena","Emilia-Romagna",47032,1
"Borghi","FC","Forlì-Cesena","Emilia-Romagna",47030,1
"Castrocaro Terme e Terra del Sole","FC","Forlì-Cesena","Emilia-Romagna",47011,1
"Cesena","FC","Forlì-Cesena","Emilia-Romagna",47521,1
"Cesenatico","FC","Forlì-Cesena","Emilia-Romagna",47042,1
"Civitella di Romagna","FC","Forlì-Cesena","Emilia-Romagna",47012,1
"Dovadola","FC","Forlì-Cesena","Emilia-Romagna",47013,1
"Forlì","FC","Forlì-Cesena","Emilia-Romagna",47121,1
"Forlimpopoli","FC","Forlì-Cesena","Emilia-Romagna",47034,1
"Galeata","FC","Forlì-Cesena","Emilia-Romagna",47010,1
"Gambettola","FC","Forlì-Cesena","Emilia-Romagna",47035,1
"Gatteo","FC","Forlì-Cesena","Emilia-Romagna",47043,1
"Longiano","FC","Forlì-Cesena","Emilia-Romagna",47020,1
"Meldola","FC","Forlì-Cesena","Emilia-Romagna",47014,1
"Mercato Saraceno","FC","Forlì-Cesena","Emilia-Romagna",47025,1
"Modigliana","FC","Forlì-Cesena","Emilia-Romagna",47015,1
"Montiano","FC","Forlì-Cesena","Emilia-Romagna",47020,1
"Portico e San Benedetto","FC","Forlì-Cesena","Emilia-Romagna",47010,1
"Predappio","FC","Forlì-Cesena","Emilia-Romagna",47016,1
"Premilcuore","FC","Forlì-Cesena","Emilia-Romagna",47010,1
"Rocca San Casciano","FC","Forlì-Cesena","Emilia-Romagna",47017,1
"Roncofreddo","FC","Forlì-Cesena","Emilia-Romagna",47020,1
"San Mauro Pascoli","FC","Forlì-Cesena","Emilia-Romagna",47030,1
"Santa Sofia","FC","Forlì-Cesena","Emilia-Romagna",47018,1
"Sarsina","FC","Forlì-Cesena","Emilia-Romagna",47027,1
"Savignano sul Rubicone","FC","Forlì-Cesena","Emilia-Romagna",47039,1
"Sogliano al Rubicone","FC","Forlì-Cesena","Emilia-Romagna",47030,1
"Tredozio","FC","Forlì-Cesena","Emilia-Romagna",47019,1
"Verghereto","FC","Forlì-Cesena","Emilia-Romagna",47028,1
"Acqualagna","PU","Pesaro e Urbino","Marche",61041,1
"Apecchio","PU","Pesaro e Urbino","Marche",61042,1
"Belforte all'Isauro","PU","Pesaro e Urbino","Marche",61026,1
"Borgo Pace","PU","Pesaro e Urbino","Marche",61040,1
"Cagli","PU","Pesaro e Urbino","Marche",61043,1
"Cantiano","PU","Pesaro e Urbino","Marche",61044,1
"Carpegna","PU","Pesaro e Urbino","Marche",61021,1
"Cartoceto","PU","Pesaro e Urbino","Marche",61030,1
"Fano","PU","Pesaro e Urbino","Marche",61032,1
"Fermignano","PU","Pesaro e Urbino","Marche",61033,1
"Fossombrone","PU","Pesaro e Urbino","Marche",61034,1
"Fratte Rosa","PU","Pesaro e Urbino","Marche",61040,1
"Frontino","PU","Pesaro e Urbino","Marche",61021,1
"Frontone","PU","Pesaro e Urbino","Marche",61040,1
"Gabicce Mare","PU","Pesaro e Urbino","Marche",61011,1
"Gradara","PU","Pesaro e Urbino","Marche",61012,1
"Isola del Piano","PU","Pesaro e Urbino","Marche",61030,1
"Lunano","PU","Pesaro e Urbino","Marche",61026,1
"Macerata Feltria","PU","Pesaro e Urbino","Marche",61023,1
"Mercatello sul Metauro","PU","Pesaro e Urbino","Marche",61040,1
"Mercatino Conca","PU","Pesaro e Urbino","Marche",61013,1
"Mombaroccio","PU","Pesaro e Urbino","Marche",61024,1
"Mondavio","PU","Pesaro e Urbino","Marche",61040,1
"Mondolfo","PU","Pesaro e Urbino","Marche",61037,1
"Montecalvo in Foglia","PU","Pesaro e Urbino","Marche",61020,1
"Monte Cerignone","PU","Pesaro e Urbino","Marche",61010,1
"Montefelcino","PU","Pesaro e Urbino","Marche",61030,1
"Monte Grimano Terme","PU","Pesaro e Urbino","Marche",61010,1
"Montelabbate","PU","Pesaro e Urbino","Marche",61025,1
"Monte Porzio","PU","Pesaro e Urbino","Marche",61040,1
"Peglio","PU","Pesaro e Urbino","Marche",61049,1
"Pergola","PU","Pesaro e Urbino","Marche",61045,1
"Pesaro","PU","Pesaro e Urbino","Marche",61121,1
"Petriano","PU","Pesaro e Urbino","Marche",61020,1
"Piandimeleto","PU","Pesaro e Urbino","Marche",61026,1
"Pietrarubbia","PU","Pesaro e Urbino","Marche",61023,1
"Piobbico","PU","Pesaro e Urbino","Marche",61046,1
"San Costanzo","PU","Pesaro e Urbino","Marche",61039,1
"San Lorenzo in Campo","PU","Pesaro e Urbino","Marche",61047,1
"Sant'Angelo in Vado","PU","Pesaro e Urbino","Marche",61048,1
"Sant'Ippolito","PU","Pesaro e Urbino","Marche",61040,1
"Serra Sant'Abbondio","PU","Pesaro e Urbino","Marche",61040,1
"Tavoleto","PU","Pesaro e Urbino","Marche",61020,1
"Tavullia","PU","Pesaro e Urbino","Marche",61010,1
"Urbania","PU","Pesaro e Urbino","Marche",61049,1
"Urbino","PU","Pesaro e Urbino","Marche",61029,1
"Vallefoglia","PU","Pesaro e Urbino","Marche",61022,1
"Colli al Metauro","PU","Pesaro e Urbino","Marche",61036,1
"Terre Roveresche","PU","Pesaro e Urbino","Marche",61038,1
"Sassocorvaro Auditore","PU","Pesaro e Urbino","Marche",61028,1
"Agugliano","AN","Ancona","Marche",60020,1
"Ancona","AN","Ancona","Marche",60121,1
"Arcevia","AN","Ancona","Marche",60011,1
"Barbara","AN","Ancona","Marche",60010,1
"Belvedere Ostrense","AN","Ancona","Marche",60030,1
"Camerano","AN","Ancona","Marche",60021,1
"Camerata Picena","AN","Ancona","Marche",60020,1
"Castelbellino","AN","Ancona","Marche",60030,1
"Castelfidardo","AN","Ancona","Marche",60022,1
"Castelleone di Suasa","AN","Ancona","Marche",60010,1
"Castelplanio","AN","Ancona","Marche",60031,1
"Cerreto d'Esi","AN","Ancona","Marche",60043,1
"Chiaravalle","AN","Ancona","Marche",60033,1
"Corinaldo","AN","Ancona","Marche",60013,1
"Cupramontana","AN","Ancona","Marche",60034,1
"Fabriano","AN","Ancona","Marche",60044,1
"Falconara Marittima","AN","Ancona","Marche",60015,1
"Filottrano","AN","Ancona","Marche",60024,1
"Genga","AN","Ancona","Marche",60040,1
"Jesi","AN","Ancona","Marche",60035,1
"Loreto","AN","Ancona","Marche",60025,1
"Maiolati Spontini","AN","Ancona","Marche",60030,1
"Mergo","AN","Ancona","Marche",60030,1
"Monsano","AN","Ancona","Marche",60030,1
"Montecarotto","AN","Ancona","Marche",60036,1
"Montemarciano","AN","Ancona","Marche",60018,1
"Monte Roberto","AN","Ancona","Marche",60030,1
"Monte San Vito","AN","Ancona","Marche",60037,1
"Morro d'Alba","AN","Ancona","Marche",60030,1
"Numana","AN","Ancona","Marche",60026,1
"Offagna","AN","Ancona","Marche",60020,1
"Osimo","AN","Ancona","Marche",60027,1
"Ostra","AN","Ancona","Marche",60010,1
"Ostra Vetere","AN","Ancona","Marche",60010,1
"Poggio San Marcello","AN","Ancona","Marche",60030,1
"Polverigi","AN","Ancona","Marche",60020,1
"Rosora","AN","Ancona","Marche",60030,1
"San Marcello","AN","Ancona","Marche",60030,1
"San Paolo di Jesi","AN","Ancona","Marche",60038,1
"Santa Maria Nuova","AN","Ancona","Marche",60030,1
"Sassoferrato","AN","Ancona","Marche",60041,1
"Senigallia","AN","Ancona","Marche",60019,1
"Serra de' Conti","AN","Ancona","Marche",60030,1
"Serra San Quirico","AN","Ancona","Marche",60048,1
"Sirolo","AN","Ancona","Marche",60020,1
"Staffolo","AN","Ancona","Marche",60039,1
"Trecastelli","AN","Ancona","Marche",60012,1
"Apiro","MC","Macerata","Marche",62021,1
"Appignano","MC","Macerata","Marche",62010,1
"Belforte del Chienti","MC","Macerata","Marche",62020,1
"Bolognola","MC","Macerata","Marche",62035,1
"Caldarola","MC","Macerata","Marche",62020,1
"Camerino","MC","Macerata","Marche",62032,1
"Camporotondo di Fiastrone","MC","Macerata","Marche",62020,1
"Castelraimondo","MC","Macerata","Marche",62022,1
"Castelsantangelo sul Nera","MC","Macerata","Marche",62039,1
"Cessapalombo","MC","Macerata","Marche",62020,1
"Cingoli","MC","Macerata","Marche",62011,1
"Civitanova Marche","MC","Macerata","Marche",62012,1
"Colmurano","MC","Macerata","Marche",62020,1
"Corridonia","MC","Macerata","Marche",62014,1
"Esanatoglia","MC","Macerata","Marche",62024,1
"Fiastra","MC","Macerata","Marche",62035,1
"Fiuminata","MC","Macerata","Marche",62025,1
"Gagliole","MC","Macerata","Marche",62022,1
"Gualdo","MC","Macerata","Marche",62020,1
"Loro Piceno","MC","Macerata","Marche",62020,1
"Macerata","MC","Macerata","Marche",62100,1
"Matelica","MC","Macerata","Marche",62024,1
"Mogliano","MC","Macerata","Marche",62010,1
"Montecassiano","MC","Macerata","Marche",62010,1
"Monte Cavallo","MC","Macerata","Marche",62036,1
"Montecosaro","MC","Macerata","Marche",62010,1
"Montefano","MC","Macerata","Marche",62010,1
"Montelupone","MC","Macerata","Marche",62010,1
"Monte San Giusto","MC","Macerata","Marche",62015,1
"Monte San Martino","MC","Macerata","Marche",62020,1
"Morrovalle","MC","Macerata","Marche",62010,1
"Muccia","MC","Macerata","Marche",62034,1
"Penna San Giovanni","MC","Macerata","Marche",62020,1
"Petriolo","MC","Macerata","Marche",62014,1
"Pieve Torina","MC","Macerata","Marche",62036,1
"Pioraco","MC","Macerata","Marche",62025,1
"Poggio San Vicino","MC","Macerata","Marche",62021,1
"Pollenza","MC","Macerata","Marche",62010,1
"Porto Recanati","MC","Macerata","Marche",62017,1
"Potenza Picena","MC","Macerata","Marche",62018,1
"Recanati","MC","Macerata","Marche",62019,1
"Ripe San Ginesio","MC","Macerata","Marche",62020,1
"San Ginesio","MC","Macerata","Marche",62026,1
"San Severino Marche","MC","Macerata","Marche",62027,1
"Sant'Angelo in Pontano","MC","Macerata","Marche",62020,1
"Sarnano","MC","Macerata","Marche",62028,1
"Sefro","MC","Macerata","Marche",62025,1
"Serrapetrona","MC","Macerata","Marche",62020,1
"Serravalle di Chienti","MC","Macerata","Marche",62038,1
"Tolentino","MC","Macerata","Marche",62029,1
"Treia","MC","Macerata","Marche",62010,1
"Urbisaglia","MC","Macerata","Marche",62010,1
"Ussita","MC","Macerata","Marche",62039,1
"Visso","MC","Macerata","Marche",62039,1
"Valfornace","MC","Macerata","Marche",62031,1
"Acquasanta Terme","AP","Ascoli Piceno","Marche",63095,1
"Acquaviva Picena","AP","Ascoli Piceno","Marche",63075,1
"Appignano del Tronto","AP","Ascoli Piceno","Marche",63083,1
"Arquata del Tronto","AP","Ascoli Piceno","Marche",63096,1
"Ascoli Piceno","AP","Ascoli Piceno","Marche",63100,1
"Carassai","AP","Ascoli Piceno","Marche",63063,1
"Castel di Lama","AP","Ascoli Piceno","Marche",63082,1
"Castignano","AP","Ascoli Piceno","Marche",63072,1
"Castorano","AP","Ascoli Piceno","Marche",63081,1
"Colli del Tronto","AP","Ascoli Piceno","Marche",63079,1
"Comunanza","AP","Ascoli Piceno","Marche",63087,1
"Cossignano","AP","Ascoli Piceno","Marche",63067,1
"Cupra Marittima","AP","Ascoli Piceno","Marche",63064,1
"Folignano","AP","Ascoli Piceno","Marche",63084,1
"Force","AP","Ascoli Piceno","Marche",63086,1
"Grottammare","AP","Ascoli Piceno","Marche",63066,1
"Maltignano","AP","Ascoli Piceno","Marche",63085,1
"Massignano","AP","Ascoli Piceno","Marche",63061,1
"Monsampolo del Tronto","AP","Ascoli Piceno","Marche",63077,1
"Montalto delle Marche","AP","Ascoli Piceno","Marche",63068,1
"Montedinove","AP","Ascoli Piceno","Marche",63069,1
"Montefiore dell'Aso","AP","Ascoli Piceno","Marche",63062,1
"Montegallo","AP","Ascoli Piceno","Marche",63094,1
"Montemonaco","AP","Ascoli Piceno","Marche",63088,1
"Monteprandone","AP","Ascoli Piceno","Marche",63076,1
"Offida","AP","Ascoli Piceno","Marche",63073,1
"Palmiano","AP","Ascoli Piceno","Marche",63092,1
"Ripatransone","AP","Ascoli Piceno","Marche",63065,1
"Roccafluvione","AP","Ascoli Piceno","Marche",63093,1
"Rotella","AP","Ascoli Piceno","Marche",63071,1
"San Benedetto del Tronto","AP","Ascoli Piceno","Marche",63074,1
"Spinetoli","AP","Ascoli Piceno","Marche",63078,1
"Venarotta","AP","Ascoli Piceno","Marche",63091,1
"Aulla","MS","Massa-Carrara","Toscana",54011,1
"Bagnone","MS","Massa-Carrara","Toscana",54021,1
"Carrara","MS","Massa-Carrara","Toscana",54033,1
"Casola in Lunigiana","MS","Massa-Carrara","Toscana",54014,1
"Comano","MS","Massa-Carrara","Toscana",54015,1
"Filattiera","MS","Massa-Carrara","Toscana",54023,1
"Fivizzano","MS","Massa-Carrara","Toscana",54013,1
"Fosdinovo","MS","Massa-Carrara","Toscana",54035,1
"Licciana Nardi","MS","Massa-Carrara","Toscana",54016,1
"Massa","MS","Massa-Carrara","Toscana",54100,1
"Montignoso","MS","Massa-Carrara","Toscana",54038,1
"Mulazzo","MS","Massa-Carrara","Toscana",54026,1
"Podenzana","MS","Massa-Carrara","Toscana",54010,1
"Pontremoli","MS","Massa-Carrara","Toscana",54027,1
"Tresana","MS","Massa-Carrara","Toscana",54012,1
"Villafranca in Lunigiana","MS","Massa-Carrara","Toscana",54028,1
"Zeri","MS","Massa-Carrara","Toscana",54029,1
"Altopascio","LU","Lucca","Toscana",55011,1
"Bagni di Lucca","LU","Lucca","Toscana",55022,1
"Barga","LU","Lucca","Toscana",55051,1
"Borgo a Mozzano","LU","Lucca","Toscana",55023,1
"Camaiore","LU","Lucca","Toscana",55041,1
"Camporgiano","LU","Lucca","Toscana",55031,1
"Capannori","LU","Lucca","Toscana",55012,1
"Careggine","LU","Lucca","Toscana",55030,1
"Castelnuovo di Garfagnana","LU","Lucca","Toscana",55032,1
"Castiglione di Garfagnana","LU","Lucca","Toscana",55033,1
"Coreglia Antelminelli","LU","Lucca","Toscana",55025,1
"Forte dei Marmi","LU","Lucca","Toscana",55042,1
"Fosciandora","LU","Lucca","Toscana",55020,1
"Gallicano","LU","Lucca","Toscana",55027,1
"Lucca","LU","Lucca","Toscana",55100,1
"Massarosa","LU","Lucca","Toscana",55054,1
"Minucciano","LU","Lucca","Toscana",55034,1
"Molazzana","LU","Lucca","Toscana",55020,1
"Montecarlo","LU","Lucca","Toscana",55015,1
"Pescaglia","LU","Lucca","Toscana",55064,1
"Piazza al Serchio","LU","Lucca","Toscana",55035,1
"Pietrasanta","LU","Lucca","Toscana",55045,1
"Pieve Fosciana","LU","Lucca","Toscana",55036,1
"Porcari","LU","Lucca","Toscana",55016,1
"San Romano in Garfagnana","LU","Lucca","Toscana",55038,1
"Seravezza","LU","Lucca","Toscana",55047,1
"Stazzema","LU","Lucca","Toscana",55040,1
"Vagli Sotto","LU","Lucca","Toscana",55030,1
"Viareggio","LU","Lucca","Toscana",55049,1
"Villa Basilica","LU","Lucca","Toscana",55019,1
"Villa Collemandina","LU","Lucca","Toscana",55030,1
"Fabbriche di Vergemoli","LU","Lucca","Toscana",55021,1
"Sillano Giuncugnano","LU","Lucca","Toscana",55039,1
"Agliana","PT","Pistoia","Toscana",51031,1
"Buggiano","PT","Pistoia","Toscana",51011,1
"Lamporecchio","PT","Pistoia","Toscana",51035,1
"Larciano","PT","Pistoia","Toscana",51036,1
"Marliana","PT","Pistoia","Toscana",51010,1
"Massa e Cozzile","PT","Pistoia","Toscana",51010,1
"Monsummano Terme","PT","Pistoia","Toscana",51015,1
"Montale","PT","Pistoia","Toscana",51037,1
"Montecatini-Terme","PT","Pistoia","Toscana",51016,1
"Pescia","PT","Pistoia","Toscana",51017,1
"Pieve a Nievole","PT","Pistoia","Toscana",51018,1
"Pistoia","PT","Pistoia","Toscana",51100,1
"Ponte Buggianese","PT","Pistoia","Toscana",51019,1
"Quarrata","PT","Pistoia","Toscana",51039,1
"Sambuca Pistoiese","PT","Pistoia","Toscana",51020,1
"Serravalle Pistoiese","PT","Pistoia","Toscana",51034,1
"Uzzano","PT","Pistoia","Toscana",51010,1
"Chiesina Uzzanese","PT","Pistoia","Toscana",51013,1
"Abetone Cutigliano","PT","Pistoia","Toscana",51024,1
"San Marcello Piteglio","PT","Pistoia","Toscana",51028,1
"Bagno a Ripoli","FI","Firenze","Toscana",50012,1
"Barberino di Mugello","FI","Firenze","Toscana",50031,1
"Borgo San Lorenzo","FI","Firenze","Toscana",50032,1
"Calenzano","FI","Firenze","Toscana",50041,1
"Campi Bisenzio","FI","Firenze","Toscana",50013,1
"Capraia e Limite","FI","Firenze","Toscana",50050,1
"Castelfiorentino","FI","Firenze","Toscana",50051,1
"Cerreto Guidi","FI","Firenze","Toscana",50050,1
"Certaldo","FI","Firenze","Toscana",50052,1
"Dicomano","FI","Firenze","Toscana",50062,1
"Empoli","FI","Firenze","Toscana",50053,1
"Fiesole","FI","Firenze","Toscana",50014,1
"Firenze","FI","Firenze","Toscana",50121,1
"Firenzuola","FI","Firenze","Toscana",50033,1
"Fucecchio","FI","Firenze","Toscana",50054,1
"Gambassi Terme","FI","Firenze","Toscana",50050,1
"Greve in Chianti","FI","Firenze","Toscana",50022,1
"Impruneta","FI","Firenze","Toscana",50023,1
"Lastra a Signa","FI","Firenze","Toscana",50055,1
"Londa","FI","Firenze","Toscana",50060,1
"Marradi","FI","Firenze","Toscana",50034,1
"Montaione","FI","Firenze","Toscana",50050,1
"Montelupo Fiorentino","FI","Firenze","Toscana",50056,1
"Montespertoli","FI","Firenze","Toscana",50025,1
"Palazzuolo sul Senio","FI","Firenze","Toscana",50035,1
"Pelago","FI","Firenze","Toscana",50060,1
"Pontassieve","FI","Firenze","Toscana",50065,1
"Reggello","FI","Firenze","Toscana",50066,1
"Rignano sull'Arno","FI","Firenze","Toscana",50067,1
"Rufina","FI","Firenze","Toscana",50068,1
"San Casciano in Val di Pesa","FI","Firenze","Toscana",50026,1
"San Godenzo","FI","Firenze","Toscana",50060,1
"Scandicci","FI","Firenze","Toscana",50018,1
"Sesto Fiorentino","FI","Firenze","Toscana",50019,1
"Signa","FI","Firenze","Toscana",50058,1
"Vaglia","FI","Firenze","Toscana",50036,1
"Vicchio","FI","Firenze","Toscana",50039,1
"Vinci","FI","Firenze","Toscana",50059,1
"Figline e Incisa Valdarno","FI","Firenze","Toscana",50063,1
"Scarperia e San Piero","FI","Firenze","Toscana",50038,1
"Barberino Tavarnelle","FI","Firenze","Toscana",50028,1
"Bibbona","LI","Livorno","Toscana",57020,1
"Campiglia Marittima","LI","Livorno","Toscana",57021,1
"Campo nell'Elba","LI","Livorno","Toscana",57034,1
"Capoliveri","LI","Livorno","Toscana",57031,1
"Capraia Isola","LI","Livorno","Toscana",57032,1
"Castagneto Carducci","LI","Livorno","Toscana",57022,1
"Cecina","LI","Livorno","Toscana",57023,1
"Collesalvetti","LI","Livorno","Toscana",57014,1
"Livorno","LI","Livorno","Toscana",57121,1
"Marciana","LI","Livorno","Toscana",57030,1
"Marciana Marina","LI","Livorno","Toscana",57033,1
"Piombino","LI","Livorno","Toscana",57025,1
"Porto Azzurro","LI","Livorno","Toscana",57036,1
"Portoferraio","LI","Livorno","Toscana",57037,1
"Rosignano Marittimo","LI","Livorno","Toscana",57016,1
"San Vincenzo","LI","Livorno","Toscana",57027,1
"Sassetta","LI","Livorno","Toscana",57020,1
"Suvereto","LI","Livorno","Toscana",57028,1
"Rio","LI","Livorno","Toscana",57038,1
"Bientina","PI","Pisa","Toscana",56031,1
"Buti","PI","Pisa","Toscana",56032,1
"Calci","PI","Pisa","Toscana",56011,1
"Calcinaia","PI","Pisa","Toscana",56012,1
"Capannoli","PI","Pisa","Toscana",56033,1
"Casale Marittimo","PI","Pisa","Toscana",56040,1
"Cascina","PI","Pisa","Toscana",56021,1
"Castelfranco di Sotto","PI","Pisa","Toscana",56022,1
"Castellina Marittima","PI","Pisa","Toscana",56040,1
"Castelnuovo di Val di Cecina","PI","Pisa","Toscana",56041,1
"Chianni","PI","Pisa","Toscana",56034,1
"Fauglia","PI","Pisa","Toscana",56043,1
"Guardistallo","PI","Pisa","Toscana",56040,1
"Lajatico","PI","Pisa","Toscana",56030,1
"Montecatini Val di Cecina","PI","Pisa","Toscana",56040,1
"Montescudaio","PI","Pisa","Toscana",56040,1
"Monteverdi Marittimo","PI","Pisa","Toscana",56040,1
"Montopoli in Val d'Arno","PI","Pisa","Toscana",56020,1
"Orciano Pisano","PI","Pisa","Toscana",56040,1
"Palaia","PI","Pisa","Toscana",56036,1
"Peccioli","PI","Pisa","Toscana",56037,1
"Pisa","PI","Pisa","Toscana",56121,1
"Pomarance","PI","Pisa","Toscana",56045,1
"Ponsacco","PI","Pisa","Toscana",56038,1
"Pontedera","PI","Pisa","Toscana",56025,1
"Riparbella","PI","Pisa","Toscana",56046,1
"San Giuliano Terme","PI","Pisa","Toscana",56017,1
"San Miniato","PI","Pisa","Toscana",56028,1
"Santa Croce sull'Arno","PI","Pisa","Toscana",56029,1
"Santa Luce","PI","Pisa","Toscana",56040,1
"Santa Maria a Monte","PI","Pisa","Toscana",56020,1
"Terricciola","PI","Pisa","Toscana",56030,1
"Vecchiano","PI","Pisa","Toscana",56019,1
"Vicopisano","PI","Pisa","Toscana",56010,1
"Volterra","PI","Pisa","Toscana",56048,1
"Casciana Terme Lari","PI","Pisa","Toscana",56035,1
"Crespina Lorenzana","PI","Pisa","Toscana",56042,1
"Anghiari","AR","Arezzo","Toscana",52031,1
"Arezzo","AR","Arezzo","Toscana",52100,1
"Badia Tedalda","AR","Arezzo","Toscana",52032,1
"Bibbiena","AR","Arezzo","Toscana",52011,1
"Bucine","AR","Arezzo","Toscana",52021,1
